x,y,z,rx,ry,rz
0.2337,1.5231,2.5232,40.58,-5.3638,2.6677
0.23398,1.5231,2.5232,40.608,-5.386,2.6644
0.23416,1.5231,2.5231,40.63,-5.3992,2.6625
0.23447,1.5231,2.5233,40.65,-5.4058,2.6597
0.23466,1.5231,2.5232,40.668,-5.4151,2.6575
0.23479,1.5231,2.5229,40.685,-5.4293,2.6571
0.23499,1.5231,2.5227,40.701,-5.4366,2.6572
0.23516,1.5231,2.5226,40.721,-5.4457,2.6545
0.23535,1.5231,2.5225,40.735,-5.4521,2.6574
0.23555,1.5231,2.5223,40.744,-5.4616,2.6589
0.23574,1.5231,2.5222,40.754,-5.466,2.6618
0.23593,1.5231,2.522,40.762,-5.471,2.6665
0.23617,1.5231,2.522,40.768,-5.4742,2.6715
0.23636,1.5231,2.5219,40.771,-5.4798,2.6768
0.23652,1.5231,2.5216,40.775,-5.4879,2.6836
0.23671,1.5231,2.5214,40.775,-5.4939,2.6897
0.23694,1.5231,2.5213,40.781,-5.5026,2.6976
0.23713,1.523,2.5211,40.778,-5.5126,2.7065
0.23733,1.523,2.521,40.773,-5.5264,2.7183
0.23754,1.523,2.5208,40.767,-5.538,2.7284
0.23773,1.523,2.5207,40.761,-5.5512,2.7391
0.23793,1.5229,2.5205,40.752,-5.5631,2.7505
0.23811,1.5229,2.5204,40.746,-5.5752,2.7593
0.23831,1.5229,2.5202,40.736,-5.5908,2.7683
0.23858,1.5228,2.52,40.726,-5.6087,2.7832
0.23879,1.5228,2.5199,40.712,-5.625,2.7938
0.23901,1.5229,2.5198,40.699,-5.6423,2.8077
0.23921,1.5229,2.5196,40.682,-5.6578,2.8191
0.23945,1.5228,2.5196,40.665,-5.6712,2.8319
0.23964,1.5228,2.5194,40.648,-5.6873,2.8449
0.23984,1.5227,2.5193,40.628,-5.7036,2.8567
0.24004,1.5227,2.5191,40.608,-5.719,2.8691
0.24025,1.5227,2.5189,40.589,-5.7359,2.8825
0.24044,1.5226,2.5188,40.566,-5.7518,2.8947
0.24064,1.5226,2.5186,40.543,-5.7702,2.9087
0.24083,1.5226,2.5184,40.517,-5.7876,2.9219
0.24102,1.5226,2.5183,40.492,-5.8048,2.9339
0.24122,1.5225,2.5182,40.466,-5.8209,2.9466
0.24142,1.5225,2.518,40.44,-5.8402,2.9581
0.2416,1.5224,2.5179,40.414,-5.8578,2.9713
0.24175,1.5224,2.5177,40.39,-5.8754,2.982
0.24198,1.5224,2.5176,40.367,-5.8942,2.9943
0.24215,1.5223,2.5174,40.339,-5.914,3.0054
0.24235,1.5223,2.5174,40.309,-5.9392,3.0143
0.24253,1.5222,2.5172,40.282,-5.9603,3.0268
0.24271,1.5222,2.5171,40.255,-5.9812,3.0366
0.24288,1.5222,2.5169,40.226,-6.0014,3.0494
0.24302,1.5221,2.5167,40.198,-6.0245,3.0614
0.24319,1.5221,2.5166,40.171,-6.0462,3.0726
0.24326,1.522,2.5165,40.148,-6.0684,3.0822
0.24341,1.522,2.5163,40.117,-6.0905,3.094
0.24357,1.5219,2.5162,40.088,-6.1157,3.1061
0.24372,1.5219,2.516,40.059,-6.1368,3.1168
0.24388,1.5218,2.5159,40.029,-6.1556,3.1285
0.24403,1.5218,2.5158,40.001,-6.1763,3.1396
0.24417,1.5217,2.5156,39.973,-6.1958,3.1499
0.24428,1.5217,2.5154,39.943,-6.2181,3.1598
0.24443,1.5217,2.5153,39.915,-6.237,3.1687
0.24463,1.5216,2.5151,39.889,-6.2587,3.1776
0.24476,1.5216,2.515,39.861,-6.2794,3.1861
0.24494,1.5215,2.5149,39.825,-6.309,3.1953
0.24503,1.5214,2.5148,39.805,-6.3242,3.2022
0.24519,1.5214,2.5146,39.771,-6.3522,3.2124
0.24533,1.5213,2.5145,39.743,-6.3722,3.221
0.24545,1.5213,2.5144,39.716,-6.3925,3.2289
0.24557,1.5212,2.5142,39.688,-6.4145,3.2365
0.24561,1.5212,2.5141,39.666,-6.4368,3.2423
0.24572,1.5212,2.514,39.644,-6.4549,3.2489
0.24584,1.5211,2.514,39.615,-6.4827,3.254
0.24595,1.5211,2.5139,39.588,-6.5043,3.2622
0.24605,1.521,2.5137,39.563,-6.5276,3.268
0.24615,1.521,2.5136,39.535,-6.5495,3.2736
0.24625,1.5209,2.5135,39.508,-6.5726,3.28
0.24637,1.5209,2.5134,39.482,-6.5959,3.2858
0.24644,1.5209,2.5133,39.457,-6.62,3.289
0.24654,1.5208,2.5132,39.43,-6.64,3.2936
0.24666,1.5208,2.5131,39.401,-6.6651,3.2943
0.24676,1.5208,2.513,39.374,-6.6844,3.297
0.24684,1.5208,2.5128,39.347,-6.7046,3.2981
0.24694,1.5207,2.5127,39.319,-6.7227,3.2983
0.24705,1.5207,2.5126,39.293,-6.7394,3.2967
0.24715,1.5207,2.5125,39.265,-6.7567,3.2957
0.24719,1.5207,2.5124,39.24,-6.7752,3.2918
0.24729,1.5206,2.5123,39.212,-6.7904,3.2875
0.24738,1.5205,2.5122,39.183,-6.8108,3.2807
0.24748,1.5205,2.5121,39.154,-6.8249,3.2757
0.24758,1.5205,2.512,39.126,-6.8394,3.2718
0.2477,1.5204,2.512,39.097,-6.851,3.2657
0.24781,1.5204,2.5118,39.068,-6.8635,3.2614
0.2479,1.5204,2.5117,39.038,-6.8759,3.2556
0.248,1.5204,2.5116,39.007,-6.8865,3.2519
0.24821,1.5204,2.5115,38.978,-6.8977,3.2465
0.24832,1.5203,2.5114,38.948,-6.908,3.2415
0.24848,1.5204,2.5114,38.906,-6.9206,3.2317
0.24859,1.5204,2.5113,38.874,-6.9316,3.2273
0.24869,1.5204,2.5112,38.84,-6.9421,3.2221
0.2488,1.5204,2.5111,38.807,-6.9535,3.2176
0.24894,1.5203,2.511,38.772,-6.9633,3.2135
0.24906,1.5203,2.5109,38.736,-6.9764,3.2078
0.2492,1.5202,2.5108,38.706,-6.9884,3.2036
0.24931,1.5202,2.5108,38.67,-7.0012,3.1978
0.24945,1.5203,2.5107,38.633,-7.0169,3.1908
0.24957,1.5202,2.5106,38.597,-7.0318,3.185
0.24969,1.5202,2.5105,38.56,-7.0461,3.1802
0.24981,1.5201,2.5104,38.523,-7.0631,3.1748
0.24992,1.5201,2.5103,38.485,-7.081,3.1685
0.25005,1.5201,2.5102,38.447,-7.0976,3.1634
0.25018,1.52,2.5101,38.408,-7.1173,3.1587
0.25036,1.52,2.51,38.374,-7.1356,3.1535
0.25049,1.5199,2.51,38.334,-7.1549,3.1493
0.25063,1.5199,2.5099,38.292,-7.1769,3.1435
0.25078,1.5198,2.5098,38.251,-7.1967,3.1378
0.25092,1.5198,2.5097,38.209,-7.2166,3.1321
0.25106,1.5197,2.5096,38.165,-7.2355,3.1272
0.25121,1.5197,2.5096,38.122,-7.2538,3.1213
0.25135,1.5196,2.5095,38.079,-7.273,3.1156
0.25152,1.5196,2.5094,38.037,-7.2916,3.1095
0.25167,1.5195,2.5093,37.992,-7.3096,3.1053
0.25183,1.5195,2.5093,37.945,-7.3301,3.0981
0.25198,1.5195,2.5092,37.899,-7.3479,3.0932
0.25214,1.5194,2.5091,37.85,-7.3651,3.0892
0.2523,1.5194,2.509,37.802,-7.3824,3.0847
0.25244,1.5193,2.5089,37.754,-7.3997,3.0809
0.2526,1.5193,2.5088,37.703,-7.416,3.0765
0.25276,1.5193,2.5087,37.657,-7.4321,3.072
0.25293,1.5192,2.5086,37.607,-7.4472,3.0677
0.2531,1.5192,2.5086,37.557,-7.4633,3.062
0.25327,1.5192,2.5085,37.505,-7.4768,3.0585
0.25345,1.5191,2.5084,37.455,-7.4896,3.0549
0.25362,1.5191,2.5083,37.404,-7.5023,3.0518
0.25385,1.519,2.5084,37.352,-7.5113,3.0483
0.25404,1.519,2.5083,37.301,-7.5232,3.044
0.25412,1.5189,2.5083,37.253,-7.5363,3.0375
0.2543,1.5189,2.5082,37.202,-7.5464,3.0336
0.25448,1.5189,2.5081,37.152,-7.5567,3.0306
0.25469,1.5189,2.5081,37.1,-7.5697,3.0276
0.25487,1.5188,2.508,37.05,-7.5782,3.0229
0.25505,1.5188,2.5079,37.0,-7.5868,3.0208
0.25525,1.5188,2.5079,36.951,-7.5939,3.0175
0.25541,1.5188,2.5077,36.901,-7.6026,3.014
0.2556,1.5188,2.5077,36.852,-7.6093,3.0111
0.25592,1.5187,2.5075,36.804,-7.6164,3.0112
0.25609,1.5187,2.5075,36.76,-7.6218,3.0106
0.25629,1.5187,2.5074,36.71,-7.6306,3.0084
0.25655,1.5187,2.5073,36.648,-7.6363,3.007
0.2567,1.5187,2.5073,36.612,-7.6408,3.0063
0.25691,1.5186,2.5072,36.564,-7.6446,3.0047
0.25711,1.5186,2.5072,36.515,-7.6492,3.0053
0.25737,1.5186,2.5071,36.457,-7.6527,3.0036
0.25754,1.5186,2.507,36.412,-7.656,3.0021
0.25776,1.5186,2.507,36.365,-7.6574,3.0029
0.25797,1.5186,2.5069,36.319,-7.6623,3.0072
0.25818,1.5186,2.5069,36.274,-7.6626,3.0085
0.25825,1.5187,2.5063,36.233,-7.6672,3.0098
0.25846,1.5187,2.5063,36.189,-7.6654,3.0111
0.25864,1.5187,2.5061,36.146,-7.6665,3.0114
0.25884,1.5187,2.5061,36.103,-7.6647,3.013
0.25909,1.5187,2.506,36.066,-7.6618,3.0143
0.25929,1.5187,2.5059,36.025,-7.6574,3.017
0.25949,1.5187,2.5059,35.984,-7.6522,3.0177
0.2597,1.5186,2.5058,35.945,-7.6523,3.0225
0.2599,1.5186,2.5058,35.905,-7.646,3.0251
0.26006,1.5186,2.5056,35.867,-7.6422,3.0288
0.26026,1.5187,2.5055,35.829,-7.636,3.0323
0.26043,1.5187,2.5053,35.792,-7.6309,3.0352
0.26055,1.5187,2.5053,35.76,-7.6263,3.0357
0.26075,1.5187,2.5052,35.724,-7.6195,3.0379
0.26092,1.5187,2.5052,35.693,-7.6138,3.0403
0.26114,1.5189,2.5052,35.659,-7.6103,3.0493
0.26133,1.5189,2.5051,35.626,-7.6036,3.0517
0.26148,1.5189,2.5049,35.593,-7.6002,3.0546
0.26169,1.5189,2.5049,35.561,-7.5947,3.058
0.26186,1.519,2.5047,35.531,-7.5907,3.0598
0.26204,1.519,2.5047,35.5,-7.5847,3.0626
0.26229,1.519,2.5046,35.475,-7.5792,3.0651
0.26248,1.519,2.5046,35.446,-7.5741,3.0678
0.26268,1.519,2.5045,35.416,-7.572,3.0697
0.26286,1.519,2.5045,35.388,-7.5651,3.072
0.26301,1.519,2.5043,35.362,-7.5613,3.077
0.26319,1.519,2.5043,35.335,-7.5532,3.0797
0.26334,1.5191,2.5041,35.31,-7.5489,3.0819
0.26353,1.5191,2.5041,35.286,-7.5409,3.0856
0.26367,1.5191,2.504,35.269,-7.5348,3.0865
0.26384,1.5191,2.504,35.244,-7.5262,3.091
0.26401,1.5191,2.5039,35.221,-7.5185,3.0935
0.26419,1.5192,2.5039,35.201,-7.5115,3.0985
0.26435,1.5192,2.5038,35.181,-7.5028,3.1014
0.26452,1.5192,2.5038,35.162,-7.4931,3.1042
0.26468,1.5193,2.5038,35.144,-7.4836,3.1071
0.26482,1.5193,2.5037,35.127,-7.4752,3.1089
0.26498,1.5193,2.5036,35.111,-7.4657,3.1104
0.26517,1.5194,2.5036,35.101,-7.4555,3.113
0.26531,1.5194,2.5035,35.088,-7.4455,3.1149
0.26546,1.5194,2.5035,35.074,-7.4374,3.1164
0.26563,1.5194,2.5034,35.059,-7.4248,3.1197
0.26576,1.5195,2.5033,35.05,-7.4144,3.1214
0.2659,1.5195,2.5033,35.04,-7.4043,3.1222
0.26605,1.5195,2.5033,35.032,-7.3917,3.125
0.26618,1.5195,2.5032,35.025,-7.3816,3.1274
0.26643,1.5195,2.5032,35.023,-7.371,3.1309
0.26655,1.5196,2.5031,35.017,-7.3617,3.1316
0.26668,1.5196,2.5031,35.013,-7.3537,3.1338
0.26681,1.5196,2.5031,35.008,-7.3468,3.1335
0.26693,1.5196,2.503,35.004,-7.3383,3.1362
0.26703,1.5197,2.5029,35.005,-7.3321,3.1398
0.26713,1.5197,2.5029,35.004,-7.3263,3.143
0.26723,1.5197,2.5028,35.004,-7.321,3.1444
0.26734,1.5197,2.5028,35.004,-7.3162,3.1468
0.26739,1.5198,2.5027,35.014,-7.3108,3.1456
0.26748,1.5198,2.5027,35.017,-7.3057,3.1493
0.26759,1.5198,2.5027,35.02,-7.3026,3.1514
0.26767,1.5199,2.5026,35.025,-7.2979,3.1531
0.26774,1.5199,2.5025,35.031,-7.2939,3.1551
0.26782,1.5199,2.5025,35.038,-7.2892,3.1574
0.26789,1.5199,2.5024,35.047,-7.2858,3.1594
0.26796,1.5199,2.5024,35.056,-7.2826,3.1608
0.26797,1.5199,2.5023,35.071,-7.2802,3.1612
0.26803,1.52,2.5023,35.082,-7.2774,3.1627
0.26809,1.52,2.5023,35.094,-7.2755,3.1647
0.26814,1.52,2.5022,35.106,-7.272,3.1677
0.26818,1.52,2.5022,35.119,-7.2681,3.1692
0.26822,1.52,2.5021,35.133,-7.2642,3.1715
0.26827,1.52,2.5021,35.149,-7.2596,3.1725
0.26831,1.5201,2.502,35.165,-7.2562,3.174
0.26831,1.5201,2.502,35.187,-7.2536,3.1744
0.26834,1.5201,2.5019,35.204,-7.2506,3.176
0.26835,1.5201,2.5019,35.221,-7.2476,3.1771
0.26837,1.5201,2.5019,35.238,-7.2483,3.179
0.26839,1.5201,2.5018,35.257,-7.2444,3.1802
0.2684,1.5201,2.5018,35.277,-7.2435,3.1814
0.26845,1.5201,2.5018,35.297,-7.2384,3.1817
0.26845,1.5201,2.5018,35.318,-7.2381,3.1833
0.26845,1.5201,2.5017,35.338,-7.2382,3.1821
0.26852,1.5201,2.5017,35.364,-7.2382,3.1828
0.26851,1.5201,2.5016,35.385,-7.2394,3.1821
0.26851,1.5201,2.5016,35.406,-7.2435,3.1823
0.26849,1.5201,2.5015,35.428,-7.2473,3.1798
0.26848,1.5201,2.5015,35.45,-7.2507,3.1785
0.26846,1.5201,2.5014,35.473,-7.2549,3.1769
0.26844,1.5201,2.5014,35.495,-7.2587,3.1742
0.26842,1.5201,2.5013,35.517,-7.2642,3.1717
0.26845,1.5201,2.5013,35.544,-7.2688,3.1694
0.26842,1.5201,2.5012,35.567,-7.2745,3.1668
0.2684,1.5201,2.5012,35.587,-7.2817,3.1644
0.26837,1.5201,2.5011,35.609,-7.2882,3.1603
0.26833,1.5201,2.5011,35.632,-7.2945,3.1583
0.2683,1.5201,2.501,35.653,-7.3002,3.1544
0.26826,1.52,2.501,35.675,-7.3044,3.1503
0.26822,1.52,2.5009,35.696,-7.3109,3.1461
0.26811,1.52,2.5009,35.723,-7.3188,3.1397
0.26807,1.52,2.5008,35.744,-7.3253,3.1354
0.26802,1.52,2.5008,35.763,-7.3319,3.1321
0.26798,1.52,2.5007,35.782,-7.3424,3.1276
0.26792,1.52,2.5007,35.802,-7.3492,3.1244
0.26786,1.52,2.5006,35.822,-7.3583,3.1204
0.2678,1.52,2.5006,35.846,-7.3662,3.1144
0.26775,1.52,2.5005,35.86,-7.3724,3.1101
0.26768,1.5199,2.5004,35.883,-7.3818,3.1044
0.26763,1.5199,2.5004,35.907,-7.3896,3.0983
0.26756,1.5198,2.5003,35.922,-7.4008,3.0931
0.26749,1.5198,2.5003,35.94,-7.4094,3.0893
0.26742,1.5198,2.5002,35.957,-7.4188,3.0838
0.26735,1.5198,2.5001,35.974,-7.4276,3.0791
0.26734,1.5197,2.5002,35.989,-7.4334,3.0753
0.26726,1.5197,2.5002,36.005,-7.4434,3.0715
0.26719,1.5197,2.5001,36.02,-7.454,3.0668
0.26716,1.5197,2.5001,36.04,-7.463,3.0633
0.26709,1.5196,2.5,36.054,-7.4738,3.0608
0.26705,1.5197,2.5001,36.066,-7.4874,3.0564
0.26698,1.5196,2.5,36.079,-7.4986,3.0535
0.26691,1.5196,2.5,36.09,-7.5112,3.0514
0.26684,1.5196,2.4999,36.103,-7.5227,3.0494
0.26677,1.5196,2.4999,36.112,-7.5345,3.0469
0.2667,1.5195,2.4998,36.123,-7.5463,3.0448
0.26663,1.5195,2.4998,36.138,-7.5573,3.0422
0.26656,1.5195,2.4997,36.146,-7.5682,3.0413
0.26653,1.5195,2.4998,36.151,-7.5802,3.0405
0.26645,1.5195,2.4997,36.157,-7.5905,3.0391
0.26638,1.5195,2.4997,36.163,-7.6003,3.0363
0.26631,1.5195,2.4996,36.168,-7.6095,3.0347
0.26629,1.5194,2.4997,36.171,-7.6171,3.032
0.26622,1.5194,2.4996,36.175,-7.6278,3.0306
0.26622,1.5193,2.4996,36.182,-7.6364,3.0284
0.26616,1.5193,2.4995,36.184,-7.6473,3.0255
0.26612,1.5193,2.4996,36.182,-7.6598,3.0232
0.26607,1.5193,2.4995,36.183,-7.6698,3.0198
0.26599,1.5192,2.4995,36.182,-7.6814,3.0163
0.26594,1.5192,2.4994,36.179,-7.6945,3.0138
0.26588,1.5192,2.4993,36.176,-7.7071,3.0103
0.26581,1.5191,2.4992,36.174,-7.72,3.0068
0.26575,1.5191,2.4992,36.169,-7.733,3.0048
0.26569,1.5191,2.4992,36.169,-7.7446,2.9998
0.26564,1.519,2.4991,36.163,-7.7583,2.9964
0.26563,1.519,2.4992,36.155,-7.7696,2.9916
0.26558,1.519,2.4992,36.148,-7.7827,2.9875
0.26558,1.5189,2.4993,36.141,-7.7915,2.9842
0.26553,1.5189,2.4992,36.134,-7.8038,2.9795
0.26544,1.5189,2.499,36.126,-7.8173,2.9763
0.2654,1.5189,2.499,36.117,-7.8269,2.9725
0.26536,1.5188,2.499,36.113,-7.8378,2.9672
0.26532,1.5188,2.4989,36.103,-7.849,2.9645
0.26529,1.5188,2.4989,36.092,-7.8599,2.9626
0.26525,1.5187,2.4989,36.083,-7.8707,2.9604
0.26521,1.5187,2.4989,36.072,-7.881,2.9576
0.26512,1.5187,2.4987,36.06,-7.8918,2.956
0.26505,1.5187,2.4986,36.049,-7.9037,2.954
0.26501,1.5187,2.4985,36.036,-7.9137,2.9526
0.26488,1.5186,2.4985,36.03,-7.925,2.9494
0.26484,1.5186,2.4985,36.016,-7.9348,2.9484
0.2648,1.5186,2.4984,36.004,-7.9452,2.9477
0.26478,1.5185,2.4984,35.989,-7.9563,2.9461
0.26473,1.5185,2.4984,35.974,-7.9672,2.9457
0.2647,1.5185,2.4984,35.962,-7.9778,2.9459
0.26466,1.5185,2.4983,35.948,-7.989,2.9446
0.26462,1.5184,2.4983,35.933,-8.0,2.9445
0.26459,1.5184,2.4983,35.918,-8.0107,2.9446
0.26453,1.5184,2.4982,35.907,-8.0218,2.9426
0.2645,1.5184,2.4982,35.89,-8.0321,2.9419
0.26447,1.5183,2.4982,35.874,-8.0443,2.9411
0.26444,1.5183,2.4982,35.859,-8.0541,2.9431
0.26444,1.5182,2.4983,35.842,-8.0626,2.9428
0.26441,1.5182,2.4982,35.825,-8.0735,2.9439
0.26437,1.5182,2.4982,35.809,-8.085,2.946
0.26435,1.5182,2.4982,35.79,-8.0956,2.9469
0.26436,1.5181,2.4981,35.777,-8.1052,2.9478
0.26434,1.5181,2.4981,35.759,-8.1156,2.9494
0.26433,1.5181,2.4981,35.74,-8.1256,2.9496
0.26431,1.5181,2.4981,35.721,-8.1345,2.9518
0.26429,1.518,2.4981,35.701,-8.1434,2.9537
0.26428,1.518,2.4981,35.682,-8.1512,2.9571
0.26426,1.518,2.4981,35.661,-8.1589,2.9588
0.26423,1.518,2.4981,35.641,-8.1673,2.9618
0.26421,1.518,2.498,35.62,-8.1739,2.9654
0.26424,1.5179,2.498,35.604,-8.181,2.9672
0.26423,1.5179,2.498,35.583,-8.1881,2.9709
0.26422,1.5179,2.498,35.552,-8.1968,2.9761
0.26421,1.5179,2.498,35.529,-8.2034,2.98
0.26418,1.5179,2.498,35.507,-8.2101,2.9832
0.26414,1.5179,2.4979,35.483,-8.2185,2.9857
0.26413,1.5179,2.4979,35.46,-8.2256,2.9905
0.26412,1.5179,2.4979,35.436,-8.2325,2.9931
0.26408,1.5178,2.4979,35.418,-8.2396,2.9947
0.26406,1.5178,2.4979,35.393,-8.2474,2.9975
0.26407,1.5178,2.4979,35.369,-8.2557,3.0015
0.26406,1.5178,2.4979,35.344,-8.2636,3.0049
0.26412,1.5177,2.4982,35.32,-8.2682,3.0077
0.26411,1.5177,2.4982,35.295,-8.2763,3.0109
0.26408,1.5177,2.4981,35.271,-8.2866,3.0145
0.26407,1.5177,2.4982,35.247,-8.2957,3.0179
0.26409,1.5177,2.4982,35.227,-8.3051,3.0212
0.26409,1.5176,2.4982,35.204,-8.3134,3.0245
0.26412,1.5177,2.4983,35.178,-8.3236,3.0284
0.26411,1.5177,2.4983,35.154,-8.3306,3.0315
0.26409,1.5177,2.4984,35.129,-8.3389,3.0354
0.26404,1.5177,2.4982,35.105,-8.3495,3.0417
0.26404,1.5177,2.4983,35.08,-8.3543,3.0449
0.26403,1.5177,2.4983,35.053,-8.3592,3.049
0.26411,1.5176,2.4983,35.032,-8.3625,3.0534
0.26409,1.5176,2.4983,35.006,-8.3642,3.0558
0.26409,1.5176,2.4984,34.976,-8.3687,3.0592
0.26408,1.5176,2.4984,34.949,-8.3686,3.0632
0.26407,1.5176,2.4984,34.922,-8.3672,3.0662
0.26404,1.5176,2.4984,34.894,-8.3669,3.0706
0.26403,1.5176,2.4984,34.866,-8.3659,3.0742
0.264,1.5176,2.4984,34.835,-8.366,3.0775
0.26399,1.5177,2.4984,34.806,-8.3636,3.0811
0.26403,1.5177,2.4984,34.779,-8.3605,3.084
0.26402,1.5177,2.4985,34.748,-8.3592,3.0879
0.26403,1.5177,2.4985,34.715,-8.3579,3.0917
0.26402,1.5178,2.4986,34.686,-8.3558,3.0948
0.26404,1.5178,2.4987,34.649,-8.3526,3.0983
0.26403,1.5178,2.4987,34.614,-8.3514,3.1026
0.26401,1.5178,2.4987,34.578,-8.3518,3.1071
0.264,1.5178,2.4988,34.542,-8.3511,3.1125
0.26394,1.5178,2.4988,34.509,-8.3519,3.1155
0.26393,1.5178,2.4988,34.47,-8.3514,3.1204
0.26393,1.5178,2.4989,34.428,-8.3556,3.1266
0.26392,1.5178,2.4989,34.386,-8.3574,3.1322
0.26396,1.5178,2.4991,34.343,-8.3539,3.1363
0.26396,1.5178,2.4991,34.299,-8.3549,3.1419
0.26395,1.5178,2.4992,34.254,-8.3562,3.1472
0.26395,1.5177,2.4992,34.207,-8.3576,3.1534
0.26392,1.5178,2.4992,34.162,-8.3591,3.1576
0.26391,1.5178,2.4992,34.11,-8.3613,3.1604
0.26391,1.5177,2.4993,34.058,-8.3669,3.1649
0.2639,1.5177,2.4993,34.006,-8.37,3.1673
0.2639,1.5177,2.4993,33.935,-8.3723,3.1723
0.26389,1.5177,2.4993,33.876,-8.3747,3.1765
0.26389,1.5177,2.4993,33.814,-8.3766,3.1808
0.2639,1.5176,2.4994,33.751,-8.3782,3.1849
0.2639,1.5176,2.4994,33.682,-8.379,3.1887
0.26391,1.5176,2.4994,33.615,-8.3814,3.1938
0.26392,1.5176,2.4994,33.541,-8.3827,3.1972
0.26395,1.5177,2.4994,33.462,-8.3874,3.2044
0.26397,1.5177,2.4994,33.378,-8.391,3.2075
0.26401,1.5177,2.4995,33.289,-8.3923,3.2116
0.26404,1.5177,2.4995,33.195,-8.3952,3.2137
0.26407,1.5176,2.4995,33.099,-8.4001,3.2151
0.26411,1.5176,2.4994,32.995,-8.4072,3.2132
0.26421,1.5176,2.4994,32.891,-8.4126,3.2121
0.26426,1.5176,2.4993,32.777,-8.4203,3.2073
0.26434,1.5177,2.4993,32.656,-8.4294,3.2049
0.26441,1.5176,2.4993,32.532,-8.4391,3.1988
0.26448,1.5176,2.4992,32.401,-8.4504,3.1918
0.26456,1.5176,2.4992,32.265,-8.4616,3.1845
0.26466,1.5176,2.4991,32.124,-8.4739,3.1761
0.26477,1.5175,2.499,31.975,-8.4872,3.1673
0.26496,1.5175,2.4989,31.825,-8.4988,3.1576
0.26508,1.5175,2.4988,31.662,-8.5139,3.147
0.26521,1.5175,2.4988,31.497,-8.5296,3.1377
0.26534,1.5174,2.4987,31.322,-8.5461,3.126
0.26548,1.5174,2.4986,31.146,-8.5621,3.1137
0.26563,1.5173,2.4984,30.961,-8.5778,3.1003
0.26578,1.5173,2.4983,30.771,-8.5948,3.0878
0.26594,1.5173,2.4982,30.573,-8.6113,3.0761
0.26612,1.5172,2.4981,30.371,-8.628,3.0636
0.2662,1.5172,2.4979,30.166,-8.6476,3.0483
0.26638,1.5171,2.4978,29.947,-8.662,3.0369
0.26657,1.5171,2.4977,29.724,-8.6793,3.0219
0.26678,1.5171,2.4975,29.491,-8.6942,3.0091
0.26697,1.517,2.4973,29.255,-8.709,2.9959
0.26719,1.517,2.4972,29.011,-8.7251,2.9804
0.26742,1.5169,2.497,28.767,-8.74,2.9641
0.26765,1.5169,2.4969,28.507,-8.7551,2.9473
0.26794,1.5168,2.4966,28.254,-8.7729,2.9295
0.26818,1.5168,2.4964,27.993,-8.7887,2.9122
0.26844,1.5167,2.4963,27.728,-8.8089,2.892
0.2687,1.5166,2.4961,27.456,-8.8262,2.871
0.26895,1.5166,2.4959,27.184,-8.8433,2.8494
0.26923,1.5165,2.4957,26.907,-8.861,2.8266
0.26951,1.5165,2.4956,26.624,-8.8792,2.804
0.26978,1.5164,2.4954,26.35,-8.8961,2.7808
0.27,1.5164,2.4951,26.07,-8.9177,2.7565
0.27028,1.5163,2.495,25.787,-8.9377,2.7327
0.27057,1.5163,2.4948,25.499,-8.9558,2.7094
0.27086,1.5161,2.4947,25.212,-8.9823,2.6868
0.27116,1.5161,2.4945,24.924,-9.0022,2.6635
0.27144,1.516,2.4943,24.633,-9.0232,2.6409
0.27174,1.5159,2.4942,24.341,-9.0429,2.617
0.27205,1.5159,2.4941,24.05,-9.0612,2.5949
0.27235,1.5158,2.4939,23.757,-9.0808,2.5724
0.27265,1.5158,2.4936,23.468,-9.101,2.5473
0.27296,1.5157,2.4935,23.173,-9.1204,2.5233
0.27327,1.5156,2.4934,22.877,-9.1406,2.5021
0.27357,1.5155,2.4932,22.584,-9.1573,2.4786
0.27385,1.5155,2.493,22.288,-9.1763,2.4535
0.27415,1.5154,2.4929,21.99,-9.1912,2.4275
0.27447,1.5154,2.4927,21.693,-9.2064,2.403
0.27478,1.5153,2.4926,21.391,-9.2198,2.3765
0.27501,1.5153,2.4923,21.099,-9.2354,2.3485
0.27532,1.5152,2.4922,20.798,-9.2492,2.322
0.27567,1.5153,2.4921,20.495,-9.2629,2.2977
0.27598,1.5153,2.492,20.195,-9.2755,2.2724
0.27625,1.5152,2.4917,19.89,-9.2898,2.2457
0.27657,1.5152,2.4916,19.581,-9.2997,2.219
0.2769,1.5152,2.4915,19.274,-9.3086,2.1921
0.27722,1.5151,2.4914,18.961,-9.3153,2.1674
0.27756,1.5151,2.4913,18.648,-9.3218,2.1414
0.27786,1.5151,2.491,18.34,-9.3288,2.1155
0.2782,1.5151,2.4909,18.017,-9.3307,2.0924
0.27856,1.5151,2.4908,17.693,-9.3345,2.0689
0.27892,1.5151,2.4908,17.357,-9.3325,2.0448
0.27923,1.5151,2.4906,17.03,-9.3316,2.0197
0.27959,1.5151,2.4905,16.696,-9.3276,1.9955
0.27996,1.5151,2.4904,16.36,-9.3207,1.9716
0.28033,1.5151,2.4903,16.012,-9.3138,1.948
0.2806,1.5151,2.49,15.684,-9.3096,1.9224
0.28098,1.5151,2.4899,15.33,-9.3017,1.898
0.28139,1.5152,2.4898,14.971,-9.2926,1.8802
0.28176,1.5152,2.4898,14.611,-9.282,1.8581
0.28223,1.5152,2.4896,14.151,-9.2709,1.832
0.28262,1.5152,2.4895,13.775,-9.2588,1.8117
